objectid;ISO;Country;Region;sub_region;N_seasons;Method;Season;Pheno_stage;Start;Peak;End;Total_area;Seasonal_area;Seasonal_production
1268;IND;India;Manipur;Thoubal;2;;;harv_st3;0;0;0;25253;0;0
1269;IND;India;Manipur;Ukhrul;2;;Kharif;plant_st1;152;166;181;13379;12010;44842
1269;IND;India;Manipur;Ukhrul;2;;Rabi;plant_st2;274;280;304;13379;1369;5113
1269;IND;India;Manipur;Ukhrul;2;;;plant_st3;0;0;0;13379;0;0
1269;IND;India;Manipur;Ukhrul;2;;Kharif;harv_st1;244;258;273;13379;12010;44842
1269;IND;India;Manipur;Ukhrul;2;;Rabi;harv_st2;349;365;15;13379;1369;5113
1269;IND;India;Manipur;Ukhrul;2;;;harv_st3;0;0;0;13379;0;0
1270;IND;India;Manipur;West Imphal;2;;;plant_st1;152;166;181;19843;0;0
1270;IND;India;Manipur;West Imphal;2;;Rabi;plant_st2;274;280;304;19843;19843;99062
1270;IND;India;Manipur;West Imphal;2;;;plant_st3;0;0;0;19843;0;0
1270;IND;India;Manipur;West Imphal;2;;;harv_st1;244;258;273;19843;0;0
1270;IND;India;Manipur;West Imphal;2;;Rabi;harv_st2;349;365;15;19843;19843;99062
1270;IND;India;Manipur;West Imphal;2;;;harv_st3;0;0;0;19843;0;0
1271;IND;India;Meghalaya;East Garo Hills;3;Transplanting;Ahu (Autumn rice);plant_st1;152;166;181;17236;10510;23787
1271;IND;India;Meghalaya;East Garo Hills;3;Transplanting;Sali (Kharif);plant_st2;274;288;304;17236;6667;15088
1271;IND;India;Meghalaya;East Garo Hills;3;Transplanting;Boro (Spring/summer rice);plant_st3;74;90;105;17236;59;133
1271;IND;India;Meghalaya;East Garo Hills;3;Transplanting;Ahu (Autumn rice);harv_st1;244;258;273;17236;10510;23787
1271;IND;India;Meghalaya;East Garo Hills;3;Transplanting;Sali (Kharif);harv_st2;349;13;15;17236;6667;15088
1271;IND;India;Meghalaya;East Garo Hills;3;Transplanting;Boro (Spring/summer rice);harv_st3;166;181;196;17236;59;133
1272;IND;India;Meghalaya;East Khasi Hills;3;Transplanting;Ahu (Autumn rice);plant_st1;157;172;187;5649;239;708
1272;IND;India;Meghalaya;East Khasi Hills;3;Transplanting;Sali (Kharif);plant_st2;274;288;304;5649;5383;15939
1272;IND;India;Meghalaya;East Khasi Hills;3;Transplanting;Boro (Spring/summer rice);plant_st3;74;90;105;5649;27;80
1272;IND;India;Meghalaya;East Khasi Hills;3;Transplanting;Ahu (Autumn rice);harv_st1;249;264;279;5649;239;708
1272;IND;India;Meghalaya;East Khasi Hills;3;Transplanting;Sali (Kharif);harv_st2;349;13;15;5649;5383;15939
1272;IND;India;Meghalaya;East Khasi Hills;3;Transplanting;Boro (Spring/summer rice);harv_st3;166;181;196;5649;27;80
1273;IND;India;Meghalaya;Jaintia Hills;3;Transplanting;Ahu (Autumn rice);plant_st1;152;166;181;12110;95;245
1273;IND;India;Meghalaya;Jaintia Hills;3;Transplanting;Sali (Kharif);plant_st2;274;288;304;12110;12003;30824
1273;IND;India;Meghalaya;Jaintia Hills;3;Transplanting;Boro (Spring/summer rice);plant_st3;74;90;105;12110;12;30
1273;IND;India;Meghalaya;Jaintia Hills;3;Transplanting;Ahu (Autumn rice);harv_st1;244;258;273;12110;95;245
1273;IND;India;Meghalaya;Jaintia Hills;3;Transplanting;Sali (Kharif);harv_st2;349;13;15;12110;12003;30824
1273;IND;India;Meghalaya;Jaintia Hills;3;Transplanting;Boro (Spring/summer rice);harv_st3;166;181;196;12110;12;30
1274;IND;India;Meghalaya;Ri-Bhoi;3;Transplanting;Ahu (Autumn rice);plant_st1;152;166;181;9420;174;746
1274;IND;India;Meghalaya;Ri-Bhoi;3;Transplanting;Sali (Kharif);plant_st2;274;288;304;9420;9109;39159
1274;IND;India;Meghalaya;Ri-Bhoi;3;Transplanting;Boro (Spring/summer rice);plant_st3;74;90;105;9420;137;589
1274;IND;India;Meghalaya;Ri-Bhoi;3;Transplanting;Ahu (Autumn rice);harv_st1;244;258;273;9420;174;746
1274;IND;India;Meghalaya;Ri-Bhoi;3;Transplanting;Sali (Kharif);harv_st2;349;13;15;9420;9109;39159
1274;IND;India;Meghalaya;Ri-Bhoi;3;Transplanting;Boro (Spring/summer rice);harv_st3;166;181;196;9420;137;589
1275;IND;India;Meghalaya;South Garo Hills;3;Transplanting;Ahu (Autumn rice);plant_st1;152;166;181;8288;4765;9649
1275;IND;India;Meghalaya;South Garo Hills;3;Transplanting;Sali (Kharif);plant_st2;274;288;304;8288;3275;6631
1275;IND;India;Meghalaya;South Garo Hills;3;Transplanting;Boro (Spring/summer rice);plant_st3;74;90;105;8288;248;503
1275;IND;India;Meghalaya;South Garo Hills;3;Transplanting;Ahu (Autumn rice);harv_st1;244;258;273;8288;4765;9649
1275;IND;India;Meghalaya;South Garo Hills;3;Transplanting;Sali (Kharif);harv_st2;349;13;15;8288;3275;6631
1275;IND;India;Meghalaya;South Garo Hills;3;Transplanting;Boro (Spring/summer rice);harv_st3;166;181;196;8288;248;503
1276;IND;India;Meghalaya;West Garo Hills;3;Transplanting;Ahu (Autumn rice);plant_st1;152;166;181;45252;16541;57172
1276;IND;India;Meghalaya;West Garo Hills;3;Transplanting;Sali (Kharif);plant_st2;274;288;304;45252;17658;61032
1276;IND;India;Meghalaya;West Garo Hills;3;Transplanting;Boro (Spring/summer rice);plant_st3;46;59;74;45252;11053;38204
1276;IND;India;Meghalaya;West Garo Hills;3;Transplanting;Ahu (Autumn rice);harv_st1;244;258;273;45252;16541;57172
1276;IND;India;Meghalaya;West Garo Hills;3;Transplanting;Sali (Kharif);harv_st2;349;13;15;45252;17658;61032
1276;IND;India;Meghalaya;West Garo Hills;3;Transplanting;Boro (Spring/summer rice);harv_st3;135;151;166;45252;11053;38204
1277;IND;India;Meghalaya;West Khasi Hills;3;Transplanting;Ahu (Autumn rice);plant_st1;165;180;195;7656;75;192
1277;IND;India;Meghalaya;West Khasi Hills;3;Transplanting;Sali (Kharif);plant_st2;319;334;349;7656;7532;19348
1277;IND;India;Meghalaya;West Khasi Hills;3;Transplanting;Boro (Spring/summer rice);plant_st3;74;90;105;7656;49;126
1277;IND;India;Meghalaya;West Khasi Hills;3;Transplanting;Ahu (Autumn rice);harv_st1;257;272;287;7656;75;192
1277;IND;India;Meghalaya;West Khasi Hills;3;Transplanting;Sali (Kharif);harv_st2;105;120;135;7656;7532;19348
1277;IND;India;Meghalaya;West Khasi Hills;3;Transplanting;Boro (Spring/summer rice);harv_st3;166;181;196;7656;49;126
1278;IND;India;Mizoram;Aizawl;2;;Kharif;plant_st1;152;166;181;6703;4422;4671
1278;IND;India;Mizoram;Aizawl;2;;Rabi;plant_st2;46;59;74;6703;2281;2409
1278;IND;India;Mizoram;Aizawl;2;;;plant_st3;0;0;0;6703;0;0
1278;IND;India;Mizoram;Aizawl;2;;Kharif;harv_st1;305;319;334;6703;4422;4671
1278;IND;India;Mizoram;Aizawl;2;;Rabi;harv_st2;135;151;166;6703;2281;2409
1278;IND;India;Mizoram;Aizawl;2;;;harv_st3;0;0;0;6703;0;0
1279;IND;India;Mizoram;Champhai;2;;Kharif;plant_st1;141;156;171;10166;1019;2194
1279;IND;India;Mizoram;Champhai;2;;Rabi;plant_st2;46;59;74;10166;9147;19685
1279;IND;India;Mizoram;Champhai;2;;;plant_st3;0;0;0;10166;0;0
1279;IND;India;Mizoram;Champhai;2;;Kharif;harv_st1;230;246;260;10166;1019;2194
1279;IND;India;Mizoram;Champhai;2;;Rabi;harv_st2;135;151;166;10166;9147;19685
1279;IND;India;Mizoram;Champhai;2;;;harv_st3;0;0;0;10166;0;0
1280;IND;India;Mizoram;Kolasib;2;;Kharif;plant_st1;152;166;181;6286;4300;7268
1280;IND;India;Mizoram;Kolasib;2;;Rabi;plant_st2;46;59;74;6286;1986;3357
1280;IND;India;Mizoram;Kolasib;2;;;plant_st3;0;0;0;6286;0;0
1280;IND;India;Mizoram;Kolasib;2;;Kharif;harv_st1;305;319;334;6286;4300;7268
1280;IND;India;Mizoram;Kolasib;2;;Rabi;harv_st2;135;151;166;6286;1986;3357
1280;IND;India;Mizoram;Kolasib;2;;;harv_st3;0;0;0;6286;0;0
1281;IND;India;Mizoram;Lawngtlai;2;;Kharif;plant_st1;152;166;181;5350;2836;3120
1281;IND;India;Mizoram;Lawngtlai;2;;Rabi;plant_st2;60;74;90;5350;2514;2765
1281;IND;India;Mizoram;Lawngtlai;2;;;plant_st3;0;0;0;5350;0;0
1281;IND;India;Mizoram;Lawngtlai;2;;Kharif;harv_st1;305;319;334;5350;2836;3120
1281;IND;India;Mizoram;Lawngtlai;2;;Rabi;harv_st2;182;196;212;5350;2514;2765
1281;IND;India;Mizoram;Lawngtlai;2;;;harv_st3;0;0;0;5350;0;0
1282;IND;India;Mizoram;Lunglei;2;;Kharif;plant_st1;152;166;181;7125;5456;8924
1282;IND;India;Mizoram;Lunglei;2;;Rabi;plant_st2;46;59;74;7125;1669;2730
1282;IND;India;Mizoram;Lunglei;2;;;plant_st3;0;0;0;7125;0;0
1282;IND;India;Mizoram;Lunglei;2;;Kharif;harv_st1;305;319;334;7125;5456;8924
1282;IND;India;Mizoram;Lunglei;2;;Rabi;harv_st2;135;151;166;7125;1669;2730
1282;IND;India;Mizoram;Lunglei;2;;;harv_st3;0;0;0;7125;0;0
1283;IND;India;Mizoram;Mamit;2;;Kharif;plant_st1;152;166;181;6490;6470;11369
1283;IND;India;Mizoram;Mamit;2;;Rabi;plant_st2;60;74;90;6490;20;35
1283;IND;India;Mizoram;Mamit;2;;;plant_st3;0;0;0;6490;0;0
1283;IND;India;Mizoram;Mamit;2;;Kharif;harv_st1;305;319;334;6490;6470;11369
1283;IND;India;Mizoram;Mamit;2;;Rabi;harv_st2;182;196;212;6490;20;35
1283;IND;India;Mizoram;Mamit;2;;;harv_st3;0;0;0;6490;0;0
1284;IND;India;Mizoram;Saiha;1;;Kharif;plant_st1;152;166;181;3152;3152;1503
1284;IND;India;Mizoram;Saiha;1;;;plant_st2;0;0;0;3152;0;0
1284;IND;India;Mizoram;Saiha;1;;;plant_st3;0;0;0;3152;0;0
1284;IND;India;Mizoram;Saiha;1;;Kharif;harv_st1;305;319;334;3152;3152;1503
1284;IND;India;Mizoram;Saiha;1;;;harv_st2;0;0;0;3152;0;0
1284;IND;India;Mizoram;Saiha;1;;;harv_st3;0;0;0;3152;0;0
1285;IND;India;Mizoram;Serchhip;2;;Kharif;plant_st1;152;166;181;5068;1961;4109
1285;IND;India;Mizoram;Serchhip;2;;Rabi;plant_st2;46;59;74;5068;3107;6512
1285;IND;India;Mizoram;Serchhip;2;;;plant_st3;0;0;0;5068;0;0
1285;IND;India;Mizoram;Serchhip;2;;Kharif;harv_st1;305;319;334;5068;1961;4109
1285;IND;India;Mizoram;Serchhip;2;;Rabi;harv_st2;135;151;166;5068;3107;6512
1285;IND;India;Mizoram;Serchhip;2;;;harv_st3;0;0;0;5068;0;0
1286;IND;India;Nagaland;Dimapur;2;;Kharif;plant_st1;152;166;181;34729;9898;31922
1286;IND;India;Nagaland;Dimapur;2;;Rabi;plant_st2;274;288;304;34729;24831;79360
1286;IND;India;Nagaland;Dimapur;2;;;plant_st3;0;0;0;34729;0;0
1286;IND;India;Nagaland;Dimapur;2;;Kharif;harv_st1;244;258;273;34729;9898;31922
1286;IND;India;Nagaland;Dimapur;2;;Rabi;harv_st2;349;13;15;34729;24831;79360
1286;IND;India;Nagaland;Dimapur;2;;;harv_st3;0;0;0;34729;0;0
1287;IND;India;Nagaland;Kohima;2;;Kharif;plant_st1;152;166;181;21159;10937;32067
1287;IND;India;Nagaland;Kohima;2;;Rabi;plant_st2;274;288;304;21159;10222;29979
1287;IND;India;Nagaland;Kohima;2;;;plant_st3;0;0;0;21159;0;0
1287;IND;India;Nagaland;Kohima;2;;Kharif;harv_st1;244;258;273;21159;10937;32067
1287;IND;India;Nagaland;Kohima;2;;Rabi;harv_st2;349;13;15;21159;10222;29979
1287;IND;India;Nagaland;Kohima;2;;;harv_st3;0;0;0;21159;0;0
1288;IND;India;Nagaland;Mokokchung;2;;Kharif;plant_st1;152;166;181;17292;13668;37967
1288;IND;India;Nagaland;Mokokchung;2;;Rabi;plant_st2;274;288;304;17292;3624;10181
1288;IND;India;Nagaland;Mokokchung;2;;;plant_st3;0;0;0;17292;0;0
1288;IND;India;Nagaland;Mokokchung;2;;Kharif;harv_st1;244;258;273;17292;13668;37967
1288;IND;India;Nagaland;Mokokchung;2;;Rabi;harv_st2;349;13;15;17292;3624;10181
1288;IND;India;Nagaland;Mokokchung;2;;;harv_st3;0;0;0;17292;0;0
1289;IND;India;Nagaland;Mon;2;;Kharif;plant_st1;152;166;181;14120;11843;32027
1289;IND;India;Nagaland;Mon;2;;Rabi;plant_st2;274;288;304;14120;2277;6217
1289;IND;India;Nagaland;Mon;2;;;plant_st3;0;0;0;14120;0;0
1289;IND;India;Nagaland;Mon;2;;Kharif;harv_st1;244;258;273;14120;11843;32027
1289;IND;India;Nagaland;Mon;2;;Rabi;harv_st2;349;13;15;14120;2277;6217
1289;IND;India;Nagaland;Mon;2;;;harv_st3;0;0;0;14120;0;0
1290;IND;India;Nagaland;Phek;2;;Kharif;plant_st1;152;166;181;17339;4494;13186
1290;IND;India;Nagaland;Phek;2;;Rabi;plant_st2;274;288;304;17339;12845;39798
1290;IND;India;Nagaland;Phek;2;;;plant_st3;0;0;0;17339;0;0
1290;IND;India;Nagaland;Phek;2;;Kharif;harv_st1;244;258;273;17339;4494;13186
1290;IND;India;Nagaland;Phek;2;;Rabi;harv_st2;349;13;15;17339;12845;39798
1290;IND;India;Nagaland;Phek;2;;;harv_st3;0;0;0;17339;0;0
1291;IND;India;Nagaland;Tuensang;2;;Kharif;plant_st1;152;166;181;22087;16862;46295
1291;IND;India;Nagaland;Tuensang;2;;Rabi;plant_st2;274;288;304;22087;5225;14431
1291;IND;India;Nagaland;Tuensang;2;;;plant_st3;0;0;0;22087;0;0
1291;IND;India;Nagaland;Tuensang;2;;Kharif;harv_st1;244;258;273;22087;16862;46295
1291;IND;India;Nagaland;Tuensang;2;;Rabi;harv_st2;349;13;15;22087;5225;14431
1291;IND;India;Nagaland;Tuensang;2;;;harv_st3;0;0;0;22087;0;0
1292;IND;India;Nagaland;Wokha;2;;Kharif;plant_st1;152;166;181;17741;14484;40254
1292;IND;India;Nagaland;Wokha;2;;Rabi;plant_st2;274;288;304;17741;3257;9337
1292;IND;India;Nagaland;Wokha;2;;;plant_st3;0;0;0;17741;0;0
1292;IND;India;Nagaland;Wokha;2;;Kharif;harv_st1;244;258;273;17741;14484;40254
1292;IND;India;Nagaland;Wokha;2;;Rabi;harv_st2;349;13;15;17741;3257;9337
1292;IND;India;Nagaland;Wokha;2;;;harv_st3;0;0;0;17741;0;0
1293;IND;India;Nagaland;Zunheboto;2;;Kharif;plant_st1;152;166;181;12128;8976;24335
1293;IND;India;Nagaland;Zunheboto;2;;Rabi;plant_st2;274;288;304;12128;3152;8553
1293;IND;India;Nagaland;Zunheboto;2;;;plant_st3;0;0;0;12128;0;0
1293;IND;India;Nagaland;Zunheboto;2;;Kharif;harv_st1;244;258;273;12128;8976;24335
1293;IND;India;Nagaland;Zunheboto;2;;Rabi;harv_st2;349;13;15;12128;3152;8553
1293;IND;India;Nagaland;Zunheboto;2;;;harv_st3;0;0;0;12128;0;0
1294;IND;India;Orissa;Angul;3;;Kharif;plant_st1;152;166;181;103690;18765;35499
1294;IND;India;Orissa;Angul;3;;Rabi;plant_st2;205;220;235;103690;82605;156058
1294;IND;India;Orissa;Angul;3;;Summer;plant_st3;32;32;59;103690;2320;4324
1294;IND;India;Orissa;Angul;3;;Kharif;harv_st1;227;256;258;103690;18765;35499
1294;IND;India;Orissa;Angul;3;;Rabi;harv_st2;327;342;357;103690;82605;156058
1294;IND;India;Orissa;Angul;3;;Summer;harv_st3;91;120;120;103690;2320;4324
1295;IND;India;Orissa;Baleshwar;3;;Kharif;plant_st1;152;166;181;241791;1235;2935
1295;IND;India;Orissa;Baleshwar;3;;Rabi;plant_st2;213;227;243;241791;207621;494412
1295;IND;India;Orissa;Baleshwar;3;;Summer;plant_st3;32;46;46;241791;32935;78712
1295;IND;India;Orissa;Baleshwar;3;;Kharif;harv_st1;227;256;258;241791;1235;2935
1295;IND;India;Orissa;Baleshwar;3;;Rabi;harv_st2;335;349;365;241791;207621;494412
1295;IND;India;Orissa;Baleshwar;3;;Summer;harv_st3;105;135;135;241791;32935;78712
1296;IND;India;Orissa;Baragarh;3;;Kharif;plant_st1;152;166;181;296469;61026;201794
1296;IND;India;Orissa;Baragarh;3;;Rabi;plant_st2;213;227;213;296469;174123;575737
1296;IND;India;Orissa;Baragarh;3;;Summer;plant_st3;32;32;59;296469;61320;202927
1296;IND;India;Orissa;Baragarh;3;;Kharif;harv_st1;227;256;258;296469;61026;201794
1296;IND;India;Orissa;Baragarh;3;;Rabi;harv_st2;335;349;365;296469;174123;575737
1296;IND;India;Orissa;Baragarh;3;;Summer;harv_st3;91;120;120;296469;61320;202927
1297;IND;India;Orissa;Bhadrak;3;;Kharif;plant_st1;152;166;181;172667;66;188
1297;IND;India;Orissa;Bhadrak;3;;Rabi;plant_st2;213;227;243;172667;161607;465235
1297;IND;India;Orissa;Bhadrak;3;;Summer;plant_st3;36;50;63;172667;10994;31651
1297;IND;India;Orissa;Bhadrak;3;;Kharif;harv_st1;227;256;258;172667;66;188
1297;IND;India;Orissa;Bhadrak;3;;Rabi;harv_st2;335;349;365;172667;161607;465235
1297;IND;India;Orissa;Bhadrak;3;;Summer;harv_st3;143;158;173;172667;10994;31651
1298;IND;India;Orissa;Bolangir;3;;Kharif;plant_st1;152;166;181;211611;77457;195070
1298;IND;India;Orissa;Bolangir;3;;Rabi;plant_st2;213;227;213;211611;130999;329860
1298;IND;India;Orissa;Bolangir;3;;Summer;plant_st3;32;32;59;211611;3155;7950
1298;IND;India;Orissa;Bolangir;3;;Kharif;harv_st1;227;256;258;211611;77457;195070
1298;IND;India;Orissa;Bolangir;3;;Rabi;harv_st2;335;349;365;211611;130999;329860
1298;IND;India;Orissa;Bolangir;3;;Summer;harv_st3;91;120;120;211611;3155;7950
1299;IND;India;Orissa;Boudh;3;;Kharif;plant_st1;152;166;181;67520;10811;26167
1299;IND;India;Orissa;Boudh;3;;Rabi;plant_st2;213;227;213;67520;55914;135652
1299;IND;India;Orissa;Boudh;3;;Summer;plant_st3;32;32;59;67520;795;1941
1299;IND;India;Orissa;Boudh;3;;Kharif;harv_st1;227;256;258;67520;10811;26167
1299;IND;India;Orissa;Boudh;3;;Rabi;harv_st2;335;349;365;67520;55914;135652
1299;IND;India;Orissa;Boudh;3;;Summer;harv_st3;91;120;120;67520;795;1941
1300;IND;India;Orissa;Cuttack;3;;Kharif;plant_st1;152;166;181;138344;13673;33552
1300;IND;India;Orissa;Cuttack;3;;Rabi;plant_st2;213;227;213;138344;119871;293784
1300;IND;India;Orissa;Cuttack;3;;Summer;plant_st3;32;32;59;138344;4800;11771
1300;IND;India;Orissa;Cuttack;3;;Kharif;harv_st1;227;256;258;138344;13673;33552
1300;IND;India;Orissa;Cuttack;3;;Rabi;harv_st2;335;349;365;138344;119871;293784
1300;IND;India;Orissa;Cuttack;3;;Summer;harv_st3;91;120;120;138344;4800;11771
1301;IND;India;Orissa;Deogarh;3;;Kharif;plant_st1;152;166;181;46704;17147;35184
1301;IND;India;Orissa;Deogarh;3;;Rabi;plant_st2;213;227;243;46704;27072;55558
1301;IND;India;Orissa;Deogarh;3;;Summer;plant_st3;32;32;59;46704;2485;5093
1301;IND;India;Orissa;Deogarh;3;;Kharif;harv_st1;227;256;258;46704;17147;35184
1301;IND;India;Orissa;Deogarh;3;;Rabi;harv_st2;335;349;365;46704;27072;55558
1301;IND;India;Orissa;Deogarh;3;;Summer;harv_st3;91;120;120;46704;2485;5093
1302;IND;India;Orissa;Dhenkanal;3;;Kharif;plant_st1;152;166;181;112273;13337;35638
1302;IND;India;Orissa;Dhenkanal;3;;;plant_st2;213;227;243;112273;97292;258006
1302;IND;India;Orissa;Dhenkanal;3;;;plant_st3;32;32;59;112273;1644;4391
1302;IND;India;Orissa;Dhenkanal;3;;Kharif;harv_st1;227;256;258;112273;13337;35638
1302;IND;India;Orissa;Dhenkanal;3;;;harv_st2;335;349;365;112273;97292;258006
1302;IND;India;Orissa;Dhenkanal;3;;;harv_st3;91;120;120;112273;1644;4391
1303;IND;India;Orissa;Gajapati;3;;Kharif;plant_st1;152;166;181;37463;831;2172
1303;IND;India;Orissa;Gajapati;3;;;plant_st2;213;227;243;37463;36149;93974
1303;IND;India;Orissa;Gajapati;3;;;plant_st3;32;32;59;37463;483;1268
1303;IND;India;Orissa;Gajapati;3;;Kharif;harv_st1;227;256;258;37463;831;2172
1303;IND;India;Orissa;Gajapati;3;;;harv_st2;335;349;365;37463;36149;93974
1303;IND;India;Orissa;Gajapati;3;;;harv_st3;91;120;120;37463;483;1268
1304;IND;India;Orissa;Ganjam;3;;Kharif;plant_st1;152;166;181;269588;1124;3637
1304;IND;India;Orissa;Ganjam;3;;;plant_st2;213;227;243;269588;268020;863763
1304;IND;India;Orissa;Ganjam;3;;;plant_st3;32;32;59;269588;444;1428
1304;IND;India;Orissa;Ganjam;3;;Kharif;harv_st1;227;256;258;269588;1124;3637
1304;IND;India;Orissa;Ganjam;3;;;harv_st2;335;349;365;269588;268020;863763
1304;IND;India;Orissa;Ganjam;3;;;harv_st3;91;120;120;269588;444;1428
1305;IND;India;Orissa;Jagatsinghpur;3;;Kharif;plant_st1;152;166;181;89106;3378;9149
1305;IND;India;Orissa;Jagatsinghpur;3;;;plant_st2;213;227;243;89106;84034;232562
1305;IND;India;Orissa;Jagatsinghpur;3;;;plant_st3;32;32;59;89106;1694;4720
1305;IND;India;Orissa;Jagatsinghpur;3;;Kharif;harv_st1;227;256;258;89106;3378;9149
1305;IND;India;Orissa;Jagatsinghpur;3;;;harv_st2;335;349;365;89106;84034;232562
1305;IND;India;Orissa;Jagatsinghpur;3;;;harv_st3;91;120;120;89106;1694;4720
1306;IND;India;Orissa;Jajpur;3;Sowing;Kharif;plant_st1;181;196;211;132948;16725;39029
1306;IND;India;Orissa;Jajpur;3;Sowing;Rabi;plant_st2;319;334;349;132948;112891;264203
1306;IND;India;Orissa;Jajpur;3;Sowing;Summer;plant_st3;32;32;59;132948;3332;7967
1306;IND;India;Orissa;Jajpur;3;Sowing;Kharif;harv_st1;303;318;333;132948;16725;39029
1306;IND;India;Orissa;Jajpur;3;Sowing;Rabi;harv_st2;60;74;90;132948;112891;264203
1306;IND;India;Orissa;Jajpur;3;Sowing;Summer;harv_st3;91;120;120;132948;3332;7967
1307;IND;India;Orissa;Jharsuguda;3;;Kharif;plant_st1;152;166;181;56855;25752;75139
1307;IND;India;Orissa;Jharsuguda;3;;Rabi;plant_st2;205;220;235;56855;30395;88671
1307;IND;India;Orissa;Jharsuguda;3;;Summer;plant_st3;32;32;59;56855;708;2058
1307;IND;India;Orissa;Jharsuguda;3;;Kharif;harv_st1;227;256;258;56855;25752;75139
1307;IND;India;Orissa;Jharsuguda;3;;Rabi;harv_st2;327;342;357;56855;30395;88671
1307;IND;India;Orissa;Jharsuguda;3;;Summer;harv_st3;91;120;120;56855;708;2058
1308;IND;India;Orissa;Kalahandi;3;;Kharif;plant_st1;152;166;181;263125;73804;145179
1308;IND;India;Orissa;Kalahandi;3;;Rabi;plant_st2;213;227;213;263125;141966;281701
1308;IND;India;Orissa;Kalahandi;3;;Summer;plant_st3;32;32;59;263125;47355;94417
1308;IND;India;Orissa;Kalahandi;3;;Kharif;harv_st1;227;256;258;263125;73804;145179
1308;IND;India;Orissa;Kalahandi;3;;Rabi;harv_st2;335;349;365;263125;141966;281701
1308;IND;India;Orissa;Kalahandi;3;;Summer;harv_st3;91;120;120;263125;47355;94417
1309;IND;India;Orissa;Kandhamal;3;;Kharif;plant_st1;152;166;181;54262;13101;22248
1309;IND;India;Orissa;Kandhamal;3;;;plant_st2;213;227;243;54262;40581;102127
1309;IND;India;Orissa;Kandhamal;3;;;plant_st3;32;32;59;54262;580;2319
1309;IND;India;Orissa;Kandhamal;3;;Kharif;harv_st1;227;256;258;54262;13101;22248
1309;IND;India;Orissa;Kandhamal;3;;;harv_st2;335;349;365;54262;40581;102127
1309;IND;India;Orissa;Kandhamal;3;;;harv_st3;91;120;120;54262;580;2319
1310;IND;India;Orissa;Kendrapara;3;;Kharif;plant_st1;152;166;181;137348;4784;9925
1310;IND;India;Orissa;Kendrapara;3;;Rabi;plant_st2;213;220;236;137348;130119;271455
1310;IND;India;Orissa;Kendrapara;3;;Summer;plant_st3;32;46;46;137348;2445;5070
1310;IND;India;Orissa;Kendrapara;3;;Kharif;harv_st1;227;256;258;137348;4784;9925
1310;IND;India;Orissa;Kendrapara;3;;Rabi;harv_st2;327;342;357;137348;130119;271455
1310;IND;India;Orissa;Kendrapara;3;;Summer;harv_st3;105;135;135;137348;2445;5070
1311;IND;India;Orissa;Keonjhar;3;;Kharif;plant_st1;151;153;181;198323;47969;110963
1311;IND;India;Orissa;Keonjhar;3;;Rabi;plant_st2;205;220;235;198323;146763;339267
1311;IND;India;Orissa;Keonjhar;3;;Summer;plant_st3;32;32;59;198323;3591;8406
1311;IND;India;Orissa;Keonjhar;3;;Kharif;harv_st1;227;243;258;198323;47969;110963
1311;IND;India;Orissa;Keonjhar;3;;Rabi;harv_st2;327;342;357;198323;146763;339267
1311;IND;India;Orissa;Keonjhar;3;;Summer;harv_st3;91;120;120;198323;3591;8406
1312;IND;India;Orissa;Khordha;3;;Kharif;plant_st1;152;166;181;116222;205;491
1312;IND;India;Orissa;Khordha;3;;;plant_st2;213;227;243;116222;107679;260413
1312;IND;India;Orissa;Khordha;3;;;plant_st3;32;32;59;116222;8338;20280
1312;IND;India;Orissa;Khordha;3;;Kharif;harv_st1;227;256;258;116222;205;491
1312;IND;India;Orissa;Khordha;3;;;harv_st2;335;349;365;116222;107679;260413
1312;IND;India;Orissa;Khordha;3;;;harv_st3;91;120;120;116222;8338;20280
1313;IND;India;Orissa;Koraput;3;;Kharif;plant_st1;152;166;181;128582;24473;67665
1313;IND;India;Orissa;Koraput;3;;Rabi;plant_st2;205;226;235;128582;86097;237943
1313;IND;India;Orissa;Koraput;3;;Summer;plant_st3;32;32;59;128582;18012;49821
1313;IND;India;Orissa;Koraput;3;;Kharif;harv_st1;227;256;258;128582;24473;67665
1313;IND;India;Orissa;Koraput;3;;Rabi;harv_st2;327;342;357;128582;86097;237943
1313;IND;India;Orissa;Koraput;3;;Summer;harv_st3;91;120;120;128582;18012;49821
1314;IND;India;Orissa;Malkangiri;3;;Kharif;plant_st1;152;166;181;89701;13751;30097
1314;IND;India;Orissa;Malkangiri;3;;;plant_st2;213;0;243;89701;75914;166231
1314;IND;India;Orissa;Malkangiri;3;;;plant_st3;32;32;59;89701;36;80
1314;IND;India;Orissa;Malkangiri;3;;Kharif;harv_st1;227;256;258;89701;13751;30097
1314;IND;India;Orissa;Malkangiri;3;;;harv_st2;335;349;365;89701;75914;166231
1314;IND;India;Orissa;Malkangiri;3;;;harv_st3;91;120;120;89701;36;80
1315;IND;India;Orissa;Mayurbhanj;3;;Kharif;plant_st1;152;166;181;329829;52412;133456
